Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
ALPINE,A110,Légende,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,26.6,40.4,45.6,38.7,38.7,0,10.6,7,6.2,7.3,7.3,0,166,0,,,,,281,14,13,,,,,71.0,03 March 2023,
ALPINE,A110,Légende,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,40.4,39.2,0,10.5,6.9,6.1,7,7.2,0,162,0,,,,,230,14,12,,,,,71.0,03 March 2023,
ALPINE,A110,Légende,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,28.2,43.5,48.7,40.9,40.9,0,10,6.5,5.8,6.9,6.9,0,156,0,,,,,549,18,19,,,126,126,71.0,03 March 2023,
ALPINE,A110,Légende,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,28.2,43.5,48.7,40.9,40.9,0,10,6.5,5.8,6.9,6.9,0,156,0,,,,,549,18,19,,,126,126,71.0,03 March 2023,
ALPINE,A110,Légende GT,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,40.4,39.2,0,10.5,6.9,6.1,7,7.2,0,162,0,,,,,281,14,13,,,,,71.0,03 March 2023,
ALPINE,A110,Légende GT,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,40.4,39.2,0,10.5,6.9,6.1,7,7.2,0,162,0,,,,,281,14,13,,,,,71.0,03 March 2023,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,26.6,40.4,45.6,38.7,38.7,0,10.6,7,6.2,7.3,7.3,0,166,0,,,,,281,14,13,,,,,71.0,03 March 2023,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,40.4,39.2,0,10.5,6.9,6.1,7,7.2,0,162,0,,,,,230,14,12,,,,,71.0,03 March 2023,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,28.2,43.5,48.7,40.9,40.9,0,10,6.5,5.8,6.9,6.9,0,156,0,,,,,549,18,19,,,126,126,71.0,03 March 2023,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,0,,,,Euro 6d-TEMP,False,WLTP,28.2,43.5,48.7,40.9,40.9,0,10,6.5,5.8,6.9,6.9,0,156,0,,,,,549,18,19,,,126,126,71.0,03 March 2023,
ALPINE,A110,S,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,0,,,,Euro 6d-TEMP,False,WLTP,25.2,39.8,45.6,39.2,38.2,0,11.2,7.1,6.2,7.2,7.4,0,168,0,,,,,275,15,12,,,,,71.0,03 March 2023,
ALPINE,A110,S,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,0,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,39.8,39.2,0,10.5,6.9,6.1,7.1,7.2,0,163,0,,,,,212,11,11,,,,,71.0,03 March 2023,
ALPINE,A110,A110 R Fernando Alonso,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d,False,WLTP,27.7,44.1,48.7,42.2,41.5,0,10.2,6.4,5.8,6.7,6.8,0,155,0,,,,,154,156,7,,,,,73.0,21 July 2023,
ALPINE,A110,A110 R Fernando Alonso,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d,False,WLTP,27.7,44.1,48.7,42.2,41.5,0,10.2,6.4,5.8,6.7,6.8,0,155,0,,,,,154,156,7,,,,,73.0,21 July 2023,
ALPINE,A110,A110 R Le Mans,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d,False,WLTP,27.4,44.1,48.7,42.2,41.5,0,10.3,6.4,5.8,6.7,6.8,0,155,0,,,,,154,156,7,,,,,73.0,21 July 2023,
ALPINE,A110,A110 R Le Mans,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d,False,WLTP,27.4,44.1,48.7,42.2,41.5,0,10.3,6.4,5.8,6.7,6.8,0,155,0,,,,,154,156,7,,,,,73.0,21 July 2023,
ALPINE,A110,A110 R Turini,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d,False,WLTP,27.4,44.1,48.7,41.5,40.9,0,10.3,6.4,5.8,6.8,6.9,0,155,0,,,,,0,0,0,0,,0,0,73.0,05 December 2024,
ALPINE,A110,A110 R Turini,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d,False,WLTP,27.4,44.1,48.7,41.5,40.9,0,10.3,6.4,5.8,6.8,6.9,0,155,0,,,,,0,0,0,0,,0,0,73.0,05 December 2024,
ALPINE,A290,GT,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),177,130,3.8,160,377,234,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,316,508,,,,,,,,63.0,24 February 2025,
ALPINE,A290,GT,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),177,130,3.8,160,377,234,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,316,508,,,,,,,,63.0,24 February 2025,
ALPINE,A290,GTS,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),218,160,3.7,167,361,224,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,300,482,,,,,,,,63.0,24 February 2025,
ALPINE,A290,GTS,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),218,160,3.7,167,361,224,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,300,482,,,,,,,,63.0,24 February 2025,
ASTON MARTIN LAGONDA,DB12,2024MY DB12 Coupe,8AT,Automatic,3982,Petrol,Internal Combustion Engine (ICE),680,500,0,,,,Euro 6d,False,WLTP,13.7,23.2,27.7,26.4,23.2,0,20.6,12.2,10.2,10.7,12.2,0,276,,,,,,177,15,12,,,86,86,70.0,13 January 2025,
ASTON MARTIN LAGONDA,DB12,2024MY DB12 Volante,8AT,Automatic,3982,Petrol,Internal Combustion Engine (ICE),680,500,0,,,,Euro 6d,False,WLTP,13.7,23.2,27.7,26.4,23.2,0,20.6,12.2,10.2,10.7,12.2,0,276,,,,,,177,15,12,,,86,86,70.0,13 January 2025,
ASTON MARTIN LAGONDA,DB12 Coupe,24MY,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),680,500,0,,,,Euro 6d,False,WLTP,13.7,23.2,27.7,26.4,23.2,0,20.6,12.2,10.2,10.7,12.2,0,276,0,,,,,177,15,12,,,86,86,70.0,11 November 2024,
ASTON MARTIN LAGONDA,DB12 Coupe,25MY,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),680,500,0,,,,Euro 6 EA,False,WLTP,13.7,23.2,27.7,26.4,23.2,0,20.6,12.1,10.2,10.7,12.2,0,276,0,,,,,177,15,13,,,60,60,70.0,11 November 2024,
ASTON MARTIN LAGONDA,DB12 Volante,24MY,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),680,500,0,,,,Euro 6d,False,WLTP,13.7,23.2,27.7,26.4,23.2,0,20.6,12.2,10.2,10.7,12.2,0,276,0,,,,,177,15,12,,,86,86,70.0,11 November 2024,
ASTON MARTIN LAGONDA,DB12 Volante,25MY,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),680,500,0,,,,Euro 6 EA,False,WLTP,13.7,23.2,27.7,26.4,23.2,0,20.6,12.1,10.2,10.7,12.2,0,276,0,,,,,177,15,13,,,60,60,70.0,11 November 2024,
ASTON MARTIN LAGONDA,DBX707 ,25MY,A9-AWD,Automatic,3982,Petrol,Internal Combustion Engine (ICE),707,520,0,,,,Euro 6 EA,False,WLTP,12.8,20.2,23.4,21.2,19.9,0,22,14,12.1,13.3,14.2,0,323,0,,,,,192,17,15,,,60,60,71.0,11 November 2024,
ASTON MARTIN LAGONDA,DBX707 MY2023,DBX707 GPF Hatchback,A9-AWD,Automatic,3982,Petrol,Internal Combustion Engine (ICE),707,520,0,,,,Euro 6d,False,WLTP,12.8,20.2,23.4,21.2,19.9,0,22,14,12.1,13.3,14.2,0,323,0,,,,,192,17,15,,,86,86,71.0,11 November 2024,
ASTON MARTIN LAGONDA,DBX V8 MY2021,Hatchback,A9-AWD,Automatic,3982,Petrol,Internal Combustion Engine (ICE),550,405,0,,,,Euro 6d,False,WLTP,12.2,20.8,23.5,21.1,19.8,0,23.2,13.6,12,13.4,14.3,0,323,0,,,,,127,18,22,,,86,86,73.0,11 November 2024,
ASTON MARTIN LAGONDA,Speedster,Open Sportscar,A8,Automatic,5204,Petrol,Internal Combustion Engine (ICE),725,533,0,,,,Euro 6d,False,WLTP,12.3,21.9,25.5,24.6,21.4,0,23,12.9,11.1,11.5,13.2,0,298,0,,,,,491,24,20,,,86,86,74.0,11 November 2024,
ASTON MARTIN LAGONDA,Valiant,24MY Valiant V12 Coupe,6MT,Manual,5204,Petrol,Internal Combustion Engine (ICE),715,526,0,,,,Euro 6 EA,False,WLTP,10.1,19.2,23,21.9,18.7,0,28.1,14.7,12.3,12.9,15.1,0,340,0,,,,,209,37,23,,,60,60,71.0,11 November 2024,
ASTON MARTIN LAGONDA,Valour,Valour V12 Coupe,6MT,Manual,5204,Petrol,Internal Combustion Engine (ICE),715,526,0,,,,Euro 6d,False,WLTP,10.1,19.2,23,21.9,18.7,0,28.1,14.7,12.3,12.9,15.1,0,340,,,,,,209,37,23,,,86,86,71.0,13 January 2025,
ASTON MARTIN LAGONDA,Valour,24MY Valour V12 Coupe,6MT,Manual,5204,Petrol,Internal Combustion Engine (ICE),715,526,0,,,,Euro 6 EA,False,WLTP,10.1,19.2,23,21.9,18.7,0,28.1,14.7,12.3,12.9,15.1,0,340,0,,,,,209,37,23,,,60,60,71.0,11 November 2024,
ASTON MARTIN LAGONDA,Vanquish Coupe,25MY,A8,Automatic,5204,Petrol,Internal Combustion Engine (ICE),825,614,0,,,,Euro 6 EA,False,WLTP,10.8,20.1,25.5,25.5,20.7,0,26.2,14.1,11.1,11.1,13.7,0,312,0,,,,,423,18,23,,,60,60,70.0,11 November 2024,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Hatchback,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d,False,WLTP,15.3,24.6,28.8,26.6,24.3,0,18.5,11.5,9.8,10.6,11.6,0,264,0,,,,,164,17,13,,,86,86,72.0,11 November 2024,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Convertible,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d,False,WLTP,15.3,24.8,28.8,26.6,24.3,0,18.5,11.4,9.8,10.6,11.6,0,263,0,,,,,244,28,16,,,86,86,74.0,11 November 2024,
ASTON MARTIN LAGONDA,Vantage Coupe,24MY,DCT8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),665,489,0,,,,Euro 6d,False,WLTP,12.7,23.9,28.8,27.2,23.3,0,22.3,11.8,9.8,10.4,12.1,0,274,0,,,,,164,17,13,,,86,86,91.8,01 March 2024,
ASTON MARTIN LAGONDA,Vantage Coupe,25MY,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),665,489,0,,,,Euro 6 EA,False,WLTP,12.7,23.9,28.8,27.2,23.3,0,22.3,11.8,9.8,10.4,12.1,0,274,0,,,,,223,16,14,,,60,60,72.0,11 November 2024,
ASTON MARTIN LAGONDA,Vantage Roadster,25MY,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),665,489,0,,,,Euro 6 EA,False,WLTP,12.4,23.8,28.5,26.4,23,0,22.8,11.9,9.9,10.7,12.3,0,279,0,,,,,358,19,8,,,60,60,72.0,11 November 2024,
BENTLEY MOTORS,Bentayga MY23,Bentayga Hybrid,8AT,Automatic,2995,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340,250,2.3,261,,0,Euro 6d,False,WLTP,18.5,27.2,29.4,25,25.4,94.2,15.3,10.4,9.6,11.3,11.1,3,68,68,29,46,32,52,375,19,16,,,60,60,68.0,23 August 2023,
BENTLEY MOTORS,Bentayga EWB V8 23MY,Bentayga Extended Wheelbase V8,8AT,Automatic,3996,Petrol,Internal Combustion Engine (ICE),550,404,0,,,,Euro 6d,False,WLTP,13.5,21.4,25.9,23.9,21.7,0,20.9,13.2,10.9,11.8,13,0,294,0,,,,,151,25,10,,,60,60,70.0,23 August 2023,
BENTLEY MOTORS,Continental GT V8 MY23,Continental GT V8,8AT,Automatic,3996,Petrol,Internal Combustion Engine (ICE),550,404,0,,,,Euro 6d,False,WLTP,14.6,22.6,27.4,26.4,23.3,0,19.4,12.5,10.3,10.7,12.1,0,275,0,,,,,231,13,7,,,60,60,73.0,23 August 2023,
BENTLEY MOTORS,Continental GT V8 MY23,Continental GT V8 Convertible,8AT,Automatic,3996,Petrol,Internal Combustion Engine (ICE),550,404,0,,,,Euro 6d,False,WLTP,14,21.7,26.4,25.9,22.6,0,20.2,13,10.7,10.9,12.5,0,284,0,,,,,251,14,9,,,60,60,73.0,23 August 2023,
BENTLEY MOTORS,Flying Spur MY23,Flying Spur V8,8AT,Automatic,3996,Petrol,Internal Combustion Engine (ICE),550,404,0,,,,Euro 6d,False,WLTP,14.1,21.2,26.2,25.2,22.2,0,20,13.3,10.8,11.2,12.7,0,288,0,,,,,255,14,7,,,60,60,70.0,23 August 2023,
CADILLAC,XT4,350D FWD AT9,A9,Automatic,1995,Diesel,Internal Combustion Engine (ICE),174,128,0,,,,Euro 6d,False,WLTP,33.2,46.3,52.3,42.2,44.1,0,8.5,6.1,5.4,6.7,6.4,0,167,0,,,,,48,39,12,52,1.40,,,69.1,22 September 2021,
CADILLAC,XT4,350D AWD AT9,A9,Automatic,1995,Diesel,Internal Combustion Engine (ICE),174,128,0,,,,Euro 6d,False,WLTP,31.7,42.8,48.7,39.8,40.9,0,8.9,6.6,5.8,7.1,6.9,0,180,0,,,,,42,32,13,44,1.40,,,69.3,22 September 2021,
CADILLAC,XT4,350T AWD AT9,A9,Automatic,1998,Petrol,Internal Combustion Engine (ICE),230,169,0,,,,Euro 6d,False,WLTP,21.8,31,36.6,29.9,30.4,0,13,9.1,7.7,9.4,9.3,0,213,0,,,,,264,15,17,,,,,68.0,22 September 2021,
CHEVROLET,CORVETTE,Stingray Coupe 6.2L V8 AT8,A8,Automatic,6162,Petrol,Internal Combustion Engine (ICE),482,354,0,,,,Euro 6d,False,WLTP,11.6,23.6,29.4,28.8,23.3,0,24.3,12,9.6,9.8,12.1,0,277,0,,,,,316,31,16,,0.10,,,71.6,03 October 2023,
CHEVROLET,CORVETTE,Stingray Convertible 6.2L V8 AT8,A8,Automatic,6162,Petrol,Internal Combustion Engine (ICE),482,354,0,,,,Euro 6d,False,WLTP,11.6,23.6,29.4,28.8,23.3,0,24.3,12,9.6,9.8,12.1,0,277,0,,,,,316,31,16,,0.10,,,71.6,03 October 2023,
CHEVROLET,CORVETTE,Z06 Coupe 5.5L V8 AT8,A8,Automatic,5460,Petrol,Internal Combustion Engine (ICE),646,475,0,,,,Euro 6d,False,WLTP,9.3,17.2,20.9,21.3,17.1,0,30.5,16.4,13.5,13.3,16.5,0,377,0,,,,,168,31,11,,0.02,,,72.0,03 October 2023,
CHEVROLET,CORVETTE,Z06 Convertible 5.5L V8 AT8,A8,Automatic,5460,Petrol,Internal Combustion Engine (ICE),646,475,0,,,,Euro 6d,False,WLTP,9.3,17.2,20.9,21.3,17.1,0,30.5,16.4,13.5,13.3,16.5,0,377,0,,,,,168,31,11,,0.02,,,72.0,03 October 2023,
CHRYSLER JEEP,Avenger MY24,Altitude BEV 115kW (156HP) AT FWD (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,434,270,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,381,613,0,,,,,,,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Altitude BEV 115kW (156HP) AT FWD (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,164,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,551,0,,,,,,,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Longitude BEV 115kW (156HP) AT FWD (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,434,270,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,381,613,0,,,,,,,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Longitude BEV 115kW (156HP) AT FWD (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,164,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,551,0,,,,,,,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Summit BEV 115kW (156HP) AT FWD (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,434,270,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,381,613,0,,,,,,,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Summit BEV 115kW (156HP) AT FWD (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,164,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,551,0,,,,,,,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Altitude 1.2 GSE T3 100HP MT FWD (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6 EA,False,WLTP,44.8,55.4,61.4,49.6,53.3,0,6.3,5.1,4.6,5.7,5.3,0,119,0,,,,,630,23,31,,1.62,60,60,65.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Altitude 1.2 GSE T3 100HP MT FWD (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6 EA,False,WLTP,40.9,48.7,52.3,41.5,45.6,0,6.9,5.8,5.4,6.8,6.2,0,139,0,,,,,630,23,31,,1.62,60,60,65.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Longitude 1.2 GSE T3 100HP MT FWD (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6 EA,False,WLTP,44.8,55.4,61.4,49.6,53.3,0,6.3,5.1,4.6,5.7,5.3,0,119,0,,,,,630,23,31,,1.62,60,60,65.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Longitude 1.2 GSE T3 100HP MT FWD (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6 EA,False,WLTP,40.9,48.7,52.3,41.5,45.6,0,6.9,5.8,5.4,6.8,6.2,0,139,0,,,,,630,23,31,,1.62,60,60,65.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Summit 1.2 GSE T3 100HP MT FWD (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6 EA,False,WLTP,44.8,55.4,61.4,49.6,53.3,0,6.3,5.1,4.6,5.7,5.3,0,119,0,,,,,630,23,31,,1.62,60,60,65.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Summit 1.2 GSE T3 100HP MT FWD (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6 EA,False,WLTP,40.9,48.7,52.3,41.5,45.6,0,6.9,5.8,5.4,6.8,6.2,0,139,0,,,,,630,23,31,,1.62,60,60,65.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Altitude 1.2 100HP DCT6 e-Hybrid FWD (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,76.3,67.3,68.9,52.3,61.4,0,3.7,4.2,4.1,5.4,4.6,0,102,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Altitude 1.2 100HP DCT6 e-Hybrid FWD (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,58.9,56.5,56.5,42.8,51.4,0,4.8,5,5,6.6,5.5,0,124,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Longitude 1.2 100HP DCT6 e-Hybrid FWD (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,76.3,67.3,68.9,52.3,61.4,0,3.7,4.2,4.1,5.4,4.6,0,102,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Longitude 1.2 100HP DCT6 e-Hybrid FWD (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,58.9,56.5,56.5,42.8,51.4,0,4.8,5,5,6.6,5.5,0,124,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Summit 1.2 100HP DCT6 e-Hybrid FWD (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,76.3,67.3,68.9,52.3,61.4,0,3.7,4.2,4.1,5.4,4.6,0,102,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
CHRYSLER JEEP,Avenger MY24,Summit 1.2 100HP DCT6 e-Hybrid FWD (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,58.9,56.5,56.5,42.8,51.4,0,4.8,5,5,6.6,5.5,0,124,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
CHRYSLER JEEP,Compass MY24,Altitude 1.3 GSE T4 4xe 240hp AT eAWD (VL),A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),179,132,4,154,54,34,Euro 6 EA,False,WLTP,32.7,50.7,47.6,36.5,41.2,183.4,8.6,5.6,5.9,7.7,6.9,1.5,155,35,34,54,37,60,385,14,9,,0.22,60,60,67.0,17 October 2024,
CHRYSLER JEEP,Compass MY24,Altitude 1.3 GSE T4 4xe 240hp AT eAWD (VH),A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),179,132,3.7,166,47,29,Euro 6 EA,False,WLTP,29.8,46.4,42.8,32.4,37,137.1,9.5,6.1,6.6,8.7,7.6,2.1,172,47,29,47,34,54,385,14,9,,0.22,60,60,67.0,17 October 2024,
CHRYSLER JEEP,Compass MY24,Summit 1.3 GSE T4 4xe 240hp AT eAWD (VL),A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),179,132,4,154,54,34,Euro 6 EA,False,WLTP,32.7,50.7,47.6,36.5,41.2,183.4,8.6,5.6,5.9,7.7,6.9,1.5,155,35,34,54,37,60,385,14,9,,0.22,60,60,67.0,17 October 2024,
CHRYSLER JEEP,Compass MY24,Summit 1.3 GSE T4 4xe 240hp AT eAWD (VH),A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),179,132,3.7,166,47,29,Euro 6 EA,False,WLTP,29.8,46.4,42.8,32.4,37,137.1,9.5,6.1,6.6,8.7,7.6,2.1,172,47,29,47,34,54,385,14,9,,0.22,60,60,67.0,17 October 2024,
CHRYSLER JEEP,Compass MY24,Overland 1.3 GSE T4 4xe 240hp AT eAWD (VL),A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),179,132,4,154,54,34,Euro 6 EA,False,WLTP,32.7,50.7,47.6,36.5,41.2,183.4,8.6,5.6,5.9,7.7,6.9,1.5,155,35,34,54,37,60,385,14,9,,0.22,60,60,67.0,17 October 2024,
CHRYSLER JEEP,Compass MY24,Altitute 1.5 MHEV GSE T4 130hp DCT FWD (VL),A7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6 EA,False,WLTP,47.1,56.5,60.1,46.3,52.3,0,6,5,4.7,6.1,5.4,0,122,0,,,,,369,23,6,,0.24,60,60,68.0,17 October 2024,
CHRYSLER JEEP,Compass MY24,Altitute 1.5 MHEV GSE T4 130hp DCT FWD (VH),A7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6 EA,False,WLTP,42.2,52.3,51.4,40.9,46.3,0,6.7,5.4,5.5,6.9,6.1,0,137,0,,,,,369,23,6,,0.24,60,60,68.0,17 October 2024,
CHRYSLER JEEP,Compass MY24,Summit 1.5 MHEV GSE T4 130hp DCT FWD (VL),A7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6 EA,False,WLTP,47.1,56.5,60.1,46.3,52.3,0,6,5,4.7,6.1,5.4,0,122,0,,,,,369,23,6,,0.24,60,60,68.0,17 October 2024,
